shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
54,97,1763864454.5905225,1763864454.5856695,0.004853010177612305,1.1969992484453218,28.125797753373725,-2.331000030040741,1.5725507109598882,0.6270009649115382,16
55,98,1763864456.5893934,1763864456.5704494,0.01894402503967285,1.307347412202703,29.851321105143466,-2.1700000166893005,1.4148195951140914,0.7151821166667971,16
56,99,1763864458.589768,1763864458.5774455,0.012322425842285156,1.066930147712867,30.758118545280503,-1.8258000016212463,1.549410100222063,0.6032379464191555,16
57,100,1763864460.591774,1763864460.5686011,0.023172855377197266,1.1715676748152415,32.185777656239985,-1.9023999571800232,1.238221500177435,0.6894801665022714,16
58,101,1763864462.5897322,1763864462.5827005,0.007031679153442383,1.2193878659655228,33.460448164609694,-1.8938999772071838,1.5504882382367244,0.4825995130540436,16
59,102,1763864464.5899518,1763864464.5761533,0.01379847526550293,1.2564397236950415,34.799846504508075,-1.8887999653816223,1.6818456169528477,0.7886578472316117,16
60,103,1763864466.5897965,1763864466.57973,0.010066509246826172,1.4163906388819891,35.966685161608574,-1.9718000292778015,1.0759132488984864,0.6400960006124081,16
61,104,1763864468.5902653,1763864468.5714064,0.018858909606933594,1.560054014124608,37.534836149471616,-2.0480000376701355,1.4284317640433997,0.7562507851235595,16
62,105,1763864470.5901597,1763864470.5685377,0.0216219425201416,1.829395002404758,39.13826984959812,-2.0281999707221985,1.5449908470339058,0.542580648383261,16
63,106,1763864472.5899982,1763864472.5774074,0.012590885162353516,2.089749270802879,40.46515699178091,-2.2328999638557434,2.0652852173190785,0.21029039445490608,16
64,107,1763864474.5902197,1763864474.5730205,0.017199277877807617,1.993195337738923,41.27226560118419,-2.1838000416755676,2.547295633119553,0.2687853046578254,16
65,108,1763864476.5902653,1763864476.577761,0.012504339218139648,1.8079549987162191,42.56123843812342,-1.7996999621391296,1.427854652364767,0.5685990151240151,16
66,109,1763864478.5906374,1763864478.576426,0.014211416244506836,1.8311728235944271,44.236811621100145,-1.26010000705719,1.899456699694493,0.7825875350400108,16
67,110,1763864480.5906432,1763864480.5807216,0.009921550750732422,1.8487880466309496,45.593402142601704,-0.6766000092029572,1.6624924830547596,0.39315168828328845,16
68,111,1763864482.590797,1763864482.5685542,0.02224278450012207,1.963412079918519,46.91002451438124,-0.7019000127911568,1.888065087484658,0.5715241814656664,16
69,112,1763864484.590601,1763864484.59045,0.00015091896057128906,1.9619081333977144,48.636332668724876,-0.6697000116109848,1.8224896733628284,0.8199344181091558,16
70,113,1763864486.5906644,1763864486.5689206,0.0217437744140625,2.1627849686500293,49.961260587707606,-0.6430000066757202,1.1935053726847267,0.8373974564088429,16
71,114,1763864488.590803,1763864488.5816324,0.0091705322265625,2.379518155374086,51.32674887654785,-0.6373000144958496,1.6984679559576572,0.8003137197374539,16
72,115,1763864490.5910196,1763864490.5685,0.022519588470458984,2.4428336383534903,53.43605619159823,-0.6190000027418137,1.174665189665661,0.8438469114715061,16
73,116,1763864492.590871,1763864492.5837798,0.0070912837982177734,2.518512377250567,55.10894546152874,-0.9614000022411346,1.394130253042291,0.5752537700876024,16
74,117,1763864494.591096,1763864494.570541,0.02055501937866211,2.7203577267401293,56.706820979712155,-1.6854000091552734,1.65031579208487,0.7704345786632374,16
75,118,1763864496.5912476,1763864496.568093,0.023154497146606445,3.134078525064683,58.314258841957184,-2.7780999541282654,1.3097795036481708,0.5595531431419181,16
76,119,1763864498.5915232,1763864498.5815022,0.010020971298217773,3.25451270107533,60.059681665965684,-2.7251999974250793,1.6648341991202986,0.643242038427216,16
77,120,1763864500.5910685,1763864500.5811408,0.009927749633789062,3.274647767685774,61.62685860790707,-2.6902000308036804,1.7505989394550783,0.5273006068648131,16
78,121,1763864502.5909982,1763864502.5767136,0.014284610748291016,2.968482360269651,63.62283488917903,-2.248300015926361,1.5047665956384824,0.8153768453911358,16
79,122,1763864504.5912287,1763864504.5683305,0.022898197174072266,2.9311045046190682,65.36039855688273,-1.960200011730194,1.6217941041506743,0.5669370776373689,16
80,123,1763864506.591459,1763864506.5805964,0.010862588882446289,2.9926990260571897,67.01120315328377,-1.9811000227928162,1.44955800902405,0.7879840924790297,16
81,124,1763864508.5915294,1763864508.5793524,0.012176990509033203,2.9694451900234458,68.57140147646201,-2.1889999508857727,2.3915505736462417,0.4340812942295486,16
82,125,1763864510.591517,1763864510.5876708,0.0038461685180664062,2.8209771468845135,68.86023102744294,-2.060000002384186,2.8218713515020264,0.7480066978309752,16
83,126,1763864512.5913908,1763864512.5685813,0.022809505462646484,2.381826669757697,68.73575357282124,-1.767899990081787,-2.9084937483817686,0.33074491681657026,16
84,127,1763864514.59155,1763864514.58626,0.005290031433105469,1.9204174065041169,67.9342276354533,-1.704800009727478,-1.2367567542179032,0.5712769731049904,16
85,128,1763864516.5917761,1763864516.5714476,0.020328521728515625,1.8638303534073684,67.64369044354008,-1.5174000263214111,-1.2367567542179032,0.005824946351684279,16
86,129,1763864518.5917573,1763864518.5823915,0.00936579704284668,1.742771665311592,67.68294058317917,-1.4567000269889832,2.9822410126858765,0.0680623243799387,16
87,130,1763864520.5918696,1763864520.577047,0.01482248306274414,1.6904642740940965,67.61024784231505,-1.414900004863739,1.0185779640442647,0.023256826954681502,16
88,131,1763864522.592228,1763864522.5848227,0.007405281066894531,1.7417794583196955,67.5523194058466,-1.3051000237464905,1.0185779640442647,0.0037483329627982626,16
89,132,1763864524.592058,1763864524.5757248,0.01633310317993164,1.6647626154507869,67.61469282965359,-1.1107999980449677,-0.0032257952626211883,0.031000161289902992,16
90,133,1763864526.5918312,1763864526.5684633,0.023367881774902344,1.137558771848887,67.59968139616566,-0.477400004863739,2.8861876759550387,0.15120492716839623,16
91,134,1763864528.592423,1763864528.5692005,0.02322244644165039,0.8446284727814122,68.58251450125758,0.8007000088691711,2.2943751491662843,0.05150504829625927,16
92,135,1763864530.5922606,1763864530.5840268,0.008233785629272461,0.8149939986727651,68.81977195823154,2.5422999262809753,2.6820904290070344,0.7012369428374405,16
93,136,1763864532.5923276,1763864532.577699,0.01462864875793457,0.18758107490621595,69.26776611726697,2.2297999262809753,2.6993182609012263,0.6193981352894113,16
94,137,1763864534.59269,1763864534.5686073,0.024082660675048828,-0.2092058734620471,69.1474575776238,1.9927999377250671,0.3320791847974524,0.33066538978248083,16
95,138,1763864536.5925517,1763864536.5693877,0.023164033889770508,-1.0242453614695792,69.1856869169535,1.3363999724388123,-0.16087824074082122,0.023098268333362138,16
96,139,1763864538.5926564,1763864538.577519,0.015137434005737305,-0.9209326718508847,69.09782021672467,1.3768998980522156,0.747301566495821,0.20421919596355284,16
97,140,1763864540.5925622,1763864540.5798423,0.012719869613647461,-0.05594548217440253,68.8235334440378,1.0524999499320984,-0.48803824976746923,0.6253011514462452,16
98,141,1763864542.5928159,1763864542.5785809,0.01423501968383789,0.40142577506231775,68.14211121843304,0.8433999419212341,-0.8062250679348147,0.43121652333833405,16
99,142,1763864544.5928283,1763864544.5817845,0.011043787002563477,0.6105946892815635,67.5270565602954,0.9765999913215637,-2.2733713244509386,0.18462204635416649,16
100,143,1763864546.5929663,1763864546.5703845,0.022581815719604492,0.629223914543385,66.64761588520804,0.9919000267982483,-2.061160731913742,0.27455296392499573,16
101,144,1763864548.593053,1763864548.5677874,0.02526569366455078,0.9375187273059938,65.93214659359211,1.0251999497413635,-0.865046866537459,0.12442097893844108,16
102,145,1763864550.5930712,1763864550.569836,0.023235321044921875,1.2294748263060544,64.96307925688195,1.2371999621391296,-1.7439822692351363,0.7834193576878223,16
103,146,1763864552.5929387,1763864552.5712636,0.02167510986328125,1.2795495151066438,64.05482241819874,1.1070999503135681,-0.9261984408783261,0.382940230323219,16
104,147,1763864554.5932434,1763864554.5685596,0.024683713912963867,1.2513753957052822,62.84965423362531,1.0655999779701233,-1.7984473425831828,0.5893045138126807,16
105,148,1763864556.5933502,1763864556.568918,0.02443218231201172,1.1839062898909976,61.56928862003089,1.0934999585151672,-1.1357941752236702,0.31228320479974586,16
106,149,1763864558.593382,1763864558.577476,0.01590585708618164,1.2129636360770992,60.732631364919506,1.0007999539375305,-2.0226419086785756,0.583564940687838,16
107,150,1763864560.5935347,1763864560.579906,0.013628721237182617,1.2713133477008334,59.70720853597935,1.0020000338554382,-1.4150633599805795,0.4487304870409409,16
108,151,1763864562.5935507,1763864562.5842867,0.009263992309570312,1.2591159343321348,58.3848643422951,0.9797000288963318,-1.833255726621173,0.5480687274420973,16
109,152,1763864564.5936394,1763864564.5691783,0.024461030960083008,1.3062538056616337,56.86246900486042,0.9521999955177307,-1.2319054967964964,0.4003715399475842,16
110,153,1763864566.5936804,1763864566.569181,0.02449941635131836,1.2192864650696356,55.39332445909725,0.8521999716758728,-1.7081485841545094,0.5134355363626479,16
111,154,1763864568.5937202,1763864568.5826979,0.011022329330444336,1.0790185795276939,53.911987089586226,1.0782000422477722,-1.5326853880276914,0.7532469581750729,16
112,155,1763864570.5937176,1763864570.5673273,0.02639031410217285,1.145440513529512,52.6549273245352,1.3972000479698181,-1.331094311482708,0.7354267604595308,16
113,156,1763864572.5941143,1763864572.5690796,0.025034666061401367,1.1623175038374167,51.22941222694805,1.2162999510765076,-1.695907937477687,0.7540941917293886,16
114,157,1763864574.5939174,1763864574.5698242,0.024093151092529297,0.9964730506092726,49.71660483735659,1.0047000050544739,-1.2392092227982765,0.5175950250920116,16
115,158,1763864576.5944512,1763864576.5773265,0.017124652862548828,0.8768671338693671,48.51328344318935,0.897100031375885,-2.0995419611061052,0.42898149144222997,16
116,159,1763864578.59396,1763864578.5786767,0.015283346176147461,0.7378416399269666,47.11755966762258,0.7675999999046326,-1.4525534991409952,0.6696760410825522,16
117,160,1763864580.5942485,1763864580.5782702,0.015978336334228516,0.8639324372060316,45.42081797010705,-0.10780000686645508,-1.6447574344736529,0.5020726043113686,16
118,161,1763864582.5942254,1763864582.5689805,0.025244951248168945,0.6207290337846795,43.49348685307455,-0.27869999408721924,-1.6710576446209082,0.688356898708802,16
119,162,1763864584.5945532,1763864584.5689294,0.025623798370361328,0.3761382460543786,41.826829248161026,-0.5946000069379807,-1.7014015150527473,0.5636000354861592,16
120,163,1763864586.5943615,1763864586.5772984,0.017063140869140625,-0.04461328866596114,39.91955790344728,-0.9005000069737434,-1.6348605596919827,0.7013387341363658,16
121,164,1763864588.5945754,1763864588.5830216,0.011553764343261719,-0.5152736709846321,38.064864980229544,-1.6385999917984009,-1.5350177738293007,0.6290025516641408,16
122,165,1763864590.5945663,1763864590.580983,0.01358342170715332,-0.729689814579827,36.72695498254057,-1.371399998664856,-1.78673262804674,0.43264772043777133,16
123,166,1763864592.5944953,1763864592.5673661,0.027129173278808594,-0.9341962106970833,35.33126571591992,-0.22390002012252808,-1.694814356286457,0.5521406523703902,16
124,167,1763864594.5945714,1763864594.5835822,0.010989189147949219,-0.9036595574853775,34.22337406861403,-0.3451000154018402,-1.2737215164808933,0.552396714327665,16
125,168,1763864596.594786,1763864596.570101,0.024684906005859375,-0.9582176566975464,32.77091408792949,-0.41110000014305115,-1.7575293712434006,0.9490991518276686,16
126,169,1763864598.594739,1763864598.5674026,0.02733635902404785,-1.075819259048073,30.86748883184201,-0.4611000120639801,-1.426992571453907,0.8603808110366015,16
127,170,1763864600.5949693,1763864600.568229,0.026740312576293945,-1.1954754015189317,29.219147735679442,-0.9115000069141388,-1.5472651061263885,0.573758843069107,16
128,171,1763864602.5948222,1763864602.5688322,0.025990009307861328,-1.1330497765482705,27.855320333779247,-1.1222000122070312,-1.5440020707727404,0.2986071834367017,16
129,172,1763864604.595161,1763864604.572358,0.022803068161010742,-1.3761726289133016,26.47057822580027,-1.5902000069618225,-1.8462511027731103,0.6566548332267113,16
130,173,1763864606.5952015,1763864606.5766103,0.01859116554260254,-1.4256872472818476,25.19446501671052,-1.6485000252723694,-1.9626109743633495,0.3152937043456466,16
131,174,1763864608.5955176,1763864608.5806768,0.014840841293334961,-1.501654075423206,23.592448413917932,-1.2723000049591064,-1.5926715526568773,0.8412012601036687,16
132,175,1763864610.5953245,1763864610.5710068,0.02431774139404297,-1.4897267470677367,22.036711775904358,-1.5170000195503235,-1.7537099082476877,0.7570288303624901,16
133,176,1763864612.595475,1763864612.577688,0.01778697967529297,-1.7846158725365384,20.372341786221558,-1.6823000311851501,-1.4922515623702362,0.7787007769355313,16
134,177,1763864614.595778,1763864614.578009,0.01776909828186035,-1.8803140625727535,18.46531645730621,-2.048199951648712,-1.8841006132026004,0.7151113549650852,16
135,178,1763864616.5955753,1763864616.5828614,0.012713909149169922,-1.8872452942471845,17.19118696190427,-1.6798999905586243,-1.6626277804304468,0.8036863691764344,16
136,179,1763864618.5956712,1763864618.5787451,0.016926050186157227,-1.6446057522602253,15.598921946125563,-1.9239999651908875,-1.2067039122746583,0.7059787886331996,16
137,180,1763864620.595551,1763864620.5680609,0.02749013900756836,-1.585438204938819,14.125669711009989,-2.0037999749183655,-1.4751051465378446,0.41027697961255394,16
138,181,1763864622.5956388,1763864622.5787876,0.016851186752319336,-1.6886049524141251,12.454193085237915,-2.119100034236908,-1.8062728202288196,0.45433824404291573,16
139,182,1763864624.5957885,1763864624.5676353,0.028153181076049805,-1.7904250671723487,10.385215708383438,-2.2219000458717346,-1.5767378313965272,0.6059106947397447,16
140,183,1763864626.5960915,1763864626.5679104,0.028181076049804688,-2.050912956619543,8.903633435972417,-2.3567000031471252,-1.6711525006627779,0.6946953289032538,16
141,184,1763864628.5963094,1763864628.577568,0.018741369247436523,-2.2586546857186702,7.215119362207819,-2.431700050830841,-1.509524590075154,0.5274898482435468,16
142,185,1763864630.5960982,1763864630.5772533,0.0188448429107666,-2.19048525585255,5.538682339911055,-2.078700006008148,-1.517583004624135,0.5170318558851089,16
143,186,1763864632.5958438,1763864632.5843651,0.011478662490844727,-2.385038312678348,4.338094952663906,-1.9796000123023987,-1.754896295235796,0.4528525698281947,16
144,187,1763864634.5962093,1763864634.5825865,0.013622760772705078,-2.4915834910171153,2.993243070954689,-2.4517000317573547,-1.6594928875109376,0.5441389895973271,16
145,188,1763864636.5962596,1763864636.592218,0.0040416717529296875,-2.720355831912312,1.3756996254880194,-2.4885000586509705,-1.3274437586179666,0.4922024481857034,16
146,189,1763864638.596184,1763864638.568838,0.027346134185791016,-2.856572443602527,-0.39729592320239215,-2.4783000349998474,-1.5590677688897754,0.5286363589462987,16
147,190,1763864640.5962696,1763864640.567951,0.02831864356994629,-3.0743158428962483,-2.0578932953266755,-2.41810005903244,-2.126742921513654,0.4075812188999881,16
148,191,1763864642.596149,1763864642.5680206,0.028128385543823242,-3.2554603681664402,-1.8940376837397408,-2.2215999960899353,1.1395403359822003,0.41840891481898423,16
149,192,1763864644.596355,1763864644.574541,0.02181386947631836,-3.075539279484041,-0.5259434060965008,-2.1977999806404114,1.2532170259787585,0.3714759884568584,16
150,193,1763864646.5968006,1763864646.5683622,0.028438329696655273,-3.180539762403567,1.9090903051460648,-1.0080000162124634,1.2879390585959618,0.30741613490511527,16
151,194,1763864648.5966635,1763864648.5780818,0.018581628799438477,-3.0244591172034028,3.022910828428936,-0.023500025272369385,1.5750122680887158,0.7353065347186845,16
152,195,1763864650.5971522,1763864650.5676875,0.0294647216796875,-2.9263339530504724,4.51403652088319,0.0042999982833862305,1.6033255242055096,0.7194806251734649,16
153,196,1763864652.5968294,1763864652.578795,0.01803445816040039,-2.7755109594526104,6.077869425439946,-0.06029999256134033,1.3665670092074935,0.59118628197887,16
154,197,1763864654.597158,1763864654.5672967,0.0298612117767334,-2.6163304971474663,7.446785241190958,-0.09039998054504395,1.2278179943281888,0.7374511848251382,16
155,198,1763864656.597401,1763864656.581798,0.015602827072143555,-2.7106545707096,9.037638726105097,-0.000500023365020752,1.5956238737805404,0.9264855314574535,16
156,199,1763864658.5968218,1763864658.577507,0.01931476593017578,-2.481920137144471,10.415712796231587,-0.12669998407363892,1.388205042410438,0.7220022229882674,16
157,200,1763864660.5974672,1763864660.5900354,0.007431745529174805,-2.186548649384863,11.83712131776021,-0.49160000681877136,1.62995758975968,0.7965936542554178,16
158,201,1763864662.5976179,1763864662.5676181,0.029999732971191406,-2.2129591635186885,13.785009805177614,-0.30970001220703125,1.4640645261676921,0.9171188036454165,16
159,202,1763864664.5975316,1763864664.5776987,0.019832849502563477,-2.0927040951984526,15.538231672763152,-0.29910001158714294,1.503040928726002,0.8404283788640172,16
160,203,1763864666.5976043,1763864666.5766087,0.020995616912841797,-1.8091604310729588,17.53655568199358,-0.6149000078439713,0.9813427574800924,0.8792839416252295,16
161,204,1763864668.5979795,1763864668.5673225,0.030657052993774414,-1.4955719528590825,19.52005082171608,-0.9657000154256821,1.0734434103215929,0.49234875850356313,16
162,205,1763864670.5978577,1763864670.568007,0.02985072135925293,-1.3628958222322365,21.325700829571485,-1.094099998474121,1.5430350895811162,0.8862414851495047,16
163,206,1763864672.5978284,1763864672.5819461,0.015882253646850586,-1.260328947346859,22.919213737044103,-1.6725000143051147,1.2950121106168766,0.7535761739864125,16
164,207,1763864674.5980155,1763864674.5754642,0.022551298141479492,-1.3490210404824896,24.739233978067425,-1.848800003528595,1.5875624323889788,0.9901391619363411,16
165,208,1763864676.5986528,1763864676.5673385,0.03131437301635742,-1.1548470502237935,26.573083439290897,-2.061899960041046,1.3288300085926532,0.7165747553465723,16
166,209,1763864678.598187,1763864678.5674605,0.03072643280029297,-0.9245252748197397,28.407646459003754,-2.1861000657081604,1.4362160186815185,0.7035617954380411,16
167,210,1763864680.598475,1763864680.5772936,0.021181344985961914,-0.8008301782447552,30.306003338948155,-2.3605000376701355,1.4524097909480045,0.800100306211665,16
168,211,1763864682.5983808,1763864682.5858593,0.012521505355834961,-0.5576315139130188,32.12574528141921,-2.8201001286506653,1.6880949868470856,0.7997958802094444,16
169,212,1763864684.5984063,1763864684.56747,0.030936241149902344,-0.44687774926551777,33.934082541806966,-2.6769999861717224,1.5328260037043668,0.9114569655227832,16
170,213,1763864686.5985494,1763864686.5675366,0.031012773513793945,-0.2544455690409555,35.79058551950154,-2.4791000485420227,1.4847605396109707,0.8693154203164696,16
171,214,1763864688.5987759,1763864688.5775864,0.021189451217651367,0.0803640003197347,37.64389474143311,-2.5242000222206116,1.4514279795635237,0.9178312372108501,16
172,215,1763864690.5987115,1763864690.5680392,0.030672311782836914,0.3440767991757314,39.48636033116591,-2.8996999859809875,1.3247837448155564,0.7271949532278122,16
173,216,1763864692.5984848,1763864692.579721,0.01876378059387207,0.5643770026328909,41.56996954191444,-2.817900002002716,1.5234665416860118,0.8074041676880297,16
174,217,1763864694.598681,1763864694.5894635,0.009217500686645508,0.6534860683189756,43.77536561487071,-3.003700077533722,1.253198183064271,0.9443274961579801,16
175,218,1763864696.5987523,1763864696.5675485,0.031203746795654297,0.6542527301984291,45.6351458386454,-2.840100109577179,1.6264156333980875,0.8724491159947381,16
176,219,1763864698.5990753,1763864698.582788,0.01628732681274414,0.8415921505889664,47.727489176375514,-2.6743000149726868,1.1417519761117245,0.7122562600637499,16
177,220,1763864700.598928,1763864700.5788414,0.02008652687072754,0.7843730047491032,49.75706724565864,-2.6809000372886658,1.4917544540281609,0.966317018374405,16
178,221,1763864702.598931,1763864702.5677803,0.03115081787109375,0.7025164295688978,51.60862207227014,-2.7914999127388,1.5503086629124332,0.9665028349673892,16
